STATUS | wrapper  | 2014/11/27 23:24:32 | --> Wrapper Started as Console
STATUS | wrapper  | 2014/11/27 23:24:32 | Launching a JVM...
	at org.sonar.server.charts.ChartsServlet.exportAsPNG(ChartsServlet.java:92) ~[classes/:na]
	at org.sonar.server.charts.ChartsServlet.doGet(ChartsServlet.java:66) ~[classes/:na]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:707) [javax.servlet-2.5.0.v201103041518.jar:na]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:820) [javax.servlet-2.5.0.v201103041518.jar:na]
	at org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:652) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1320) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.jruby.rack.RackFilter.doFilterInternal(RackFilter.java:78) [jruby-rack-1.1.10.jar:na]
	at org.jruby.rack.UnmappedRackFilter.isDoDispatch(UnmappedRackFilter.java:106) [jruby-rack-1.1.10.jar:na]
	at org.jruby.rack.AbstractFilter.isDoDispatch(AbstractFilter.java:107) [jruby-rack-1.1.10.jar:na]
	at org.jruby.rack.AbstractFilter.doFilter(AbstractFilter.java:65) [jruby-rack-1.1.10.jar:na]
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1291) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.sonar.server.platform.MasterServletFilter.doFilter(MasterServletFilter.java:80) [classes/:na]
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1291) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.sonar.server.user.UserSessionFilter.doFilter(UserSessionFilter.java:40) [classes/:na]
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1291) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.sonar.server.ui.DatabaseSessionFilter.doFilter(DatabaseSessionFilter.java:36) [classes/:na]
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1291) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.servlets.UserAgentFilter.doFilter(UserAgentFilter.java:82) [jetty-servlets-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.servlets.GzipFilter.doFilter(GzipFilter.java:294) [jetty-servlets-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1291) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.continuation.ContinuationFilter.doFilter(ContinuationFilter.java:137) [jetty-continuation-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1291) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:443) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:137) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:556) [jetty-security-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:227) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1044) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:372) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:189) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:978) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:154) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.Server.handle(Server.java:369) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:486) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.AbstractHttpConnection.headerComplete(AbstractHttpConnection.java:933) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.headerComplete(AbstractHttpConnection.java:995) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:644) [jetty-http-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:235) [jetty-http-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.server.AsyncHttpConnection.handle(AsyncHttpConnection.java:82) [jetty-server-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.io.nio.SelectChannelEndPoint.handle(SelectChannelEndPoint.java:668) [jetty-io-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.io.nio.SelectChannelEndPoint$1.run(SelectChannelEndPoint.java:52) [jetty-io-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:608) [jetty-util-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:543) [jetty-util-7.6.11.v20130520.jar:7.6.11.v20130520]
	at java.lang.Thread.run(Unknown Source) [na:1.7.0_60]
STATUS | wrapper  | 2014/11/28 01:53:22 | --> Wrapper Started as Console
STATUS | wrapper  | 2014/11/28 01:53:22 | Launching a JVM...
INFO   | jvm 1    | 2014/11/28 01:53:22 | Wrapper (Version 3.2.3) http://wrapper.tanukisoftware.org
INFO   | jvm 1    | 2014/11/28 01:53:22 |   Copyright 1999-2006 Tanuki Software, Inc.  All Rights Reserved.
INFO   | jvm 1    | 2014/11/28 01:53:22 | 
INFO   | jvm 1    | 2014/11/28 01:53:22 | 2014-11-28 01:53:22.844:INFO:oejs.Server:jetty-7.6.11.v20130520
2014.11.28 01:53:24 INFO  o.s.s.p.ServerImpl  SonarQube Server / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.28 01:53:24 INFO  o.s.c.p.Database  Create JDBC datasource for jdbc:mysql://localhost:3306/sonar?useUnicode=true&characterEncoding=utf8&rewriteBatchedStatements=true
2014.11.28 01:53:25 INFO  o.s.s.p.DefaultServerFileSystem  SonarQube home: C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4
2014.11.28 01:53:25 INFO  o.s.s.p.DefaultServerFileSystem  Deploy dir: C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy
2014.11.28 01:53:25 INFO  org.sonar.INFO  Install plugins...
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Findbugs / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin JaCoCo / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin English Pack / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Maven Batch Plugin / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Surefire / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Duplications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Checkstyle / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin PMD / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Core / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Polymorphic Views / 1.0-SNAPSHOT
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Database Cleaner / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Squid for Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Email notifications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.28 01:53:25 INFO  o.s.s.p.PluginDeployer  Deploy plugin Design / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.28 01:53:25 INFO  org.sonar.INFO  Install plugins done: 604 ms
2014.11.28 01:53:26 INFO  o.s.s.p.ApplicationDeployer  Deploy Ruby on Rails applications
2014.11.28 01:53:26 INFO  org.sonar.INFO  Start components...
2014.11.28 01:53:26 INFO  o.s.j.s.AbstractDatabaseConnector  Initializing Hibernate
2014.11.28 01:53:27 INFO  o.s.s.p.UpdateCenterClient  Update center: http://update.sonarsource.org/update-center.properties (no proxy)
2014.11.28 01:53:27 INFO  o.s.s.n.NotificationService  Notification service started (delay 60 sec.)
2014.11.28 01:53:27 INFO  org.sonar.INFO  Deploy GWT plugins...
2014.11.28 01:53:27 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.libraries.LibrariesPage to C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.28 01:53:27 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.page.DesignPage to C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.28 01:53:28 INFO  org.sonar.INFO  Deploy GWT plugins done: 755 ms
2014.11.28 01:53:28 INFO  org.sonar.INFO  Load metrics...
2014.11.28 01:53:28 INFO  o.s.s.s.RegisterMetrics  cleaning alert thresholds...
2014.11.28 01:53:28 INFO  org.sonar.INFO  Load metrics done: 473 ms
2014.11.28 01:53:29 INFO  org.sonar.INFO  Register rules [findbugs/java]...
2014.11.28 01:53:29 INFO  org.sonar.INFO  Register rules [findbugs/java] done: 441 ms
2014.11.28 01:53:29 INFO  org.sonar.INFO  Register rules [checkstyle/java]...
2014.11.28 01:53:29 INFO  org.sonar.INFO  Register rules [checkstyle/java] done: 266 ms
2014.11.28 01:53:29 INFO  org.sonar.INFO  Register rules [pmd/java]...
2014.11.28 01:53:30 INFO  org.sonar.INFO  Register rules [pmd/java] done: 421 ms
2014.11.28 01:53:30 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java]...
2014.11.28 01:53:30 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java] done: 17 ms
2014.11.28 01:53:30 INFO  org.sonar.INFO  Register rules [squid/java]...
2014.11.28 01:53:30 INFO  org.sonar.INFO  Register rules [squid/java] done: 152 ms
2014.11.28 01:53:30 INFO  org.sonar.INFO  Register rules [common-java/java]...
2014.11.28 01:53:30 INFO  org.sonar.INFO  Register rules [common-java/java] done: 9 ms
2014.11.28 01:53:30 INFO  o.s.s.s.RegisterRules  Removing deprecated rules
2014.11.28 01:53:30 INFO  o.s.s.s.RegisterNewProfiles  Register Quality Profiles...
2014.11.28 01:53:31 INFO  o.s.s.s.RegisterNewProfiles  Register Quality Profiles done: 1091 ms
2014.11.28 01:53:31 INFO  o.s.s.s.RegisterQualityModels  Register Quality Models...
2014.11.28 01:53:31 INFO  o.s.s.s.RegisterQualityModels  Register Quality Models done: 3 ms
2014.11.28 01:53:32 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filters...
2014.11.28 01:53:32 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filters done: 3 ms
2014.11.28 01:53:32 INFO  o.s.s.s.RegisterNewDashboards  Register dashboards...
2014.11.28 01:53:32 INFO  o.s.s.s.RegisterNewDashboards  Register dashboards done: 9 ms
2014.11.28 01:53:32 INFO  o.s.s.s.RegisterPermissionTemplates  Register permission templates...
2014.11.28 01:53:32 INFO  o.s.s.s.RegisterPermissionTemplates  Register permission templates done: 1 ms
2014.11.28 01:53:32 INFO  o.s.s.s.RenameDeprecatedPropertyKeys  Rename deprecated property keys
2014.11.28 01:53:32 INFO  org.sonar.INFO  Start components done: 5927 ms
2014.11.28 01:53:32 INFO  jruby.rack  jruby 1.6.8 (ruby-1.8.7-p357) (2012-09-18 1772b40) (Java HotSpot(TM) 64-Bit Server VM 1.7.0_60) [Windows 8.1-amd64-java]
2014.11.28 01:53:32 INFO  jruby.rack  using a shared (threadsafe!) runtime
INFO   | jvm 1    | 2014/11/28 01:53:35 | JRuby limited openssl loaded. http://jruby.org/openssl
INFO   | jvm 1    | 2014/11/28 01:53:35 | gem install jruby-openssl for full support.
INFO   | jvm 1    | 2014/11/28 01:53:39 | 2014-11-28 01:53:39.463:INFO:oejsh.ContextHandler:started o.e.j.w.WebAppContext{/,file:/C:/Users/Habba/Documents/School/DSS/OUR%20PLUGIN%20TESTING%20FOLDER/sonar-3.7.4/war/sonar-server/},file:/C:/Users/Habba/Documents/School/DSS/OUR%20PLUGIN%20TESTING%20FOLDER/sonar-3.7.4/war/sonar-server
INFO   | jvm 1    | 2014/11/28 01:53:39 | 2014-11-28 01:53:39.502:INFO:oejs.AbstractConnector:Started SelectChannelConnector@localhost:9000
2014.11.28 01:53:48 INFO  b.k.c.o.p.p.PolymorphicViewsChart  PolymorphicViewsChart generateImage() called!
2014.11.28 01:53:48 INFO  b.k.c.o.p.p.PolymorphicViewsChart  Constructor Controller called
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  create RVF
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  create common RPs
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  create RP of color failed
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  create extra RPs for scatter
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  size not parsed
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  size not valid, set to default
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  ScatterPlot constructed
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  In draw method in ScatterPlot
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  empty frame made
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  Axes drawn on frame
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  defaultRVSizes set
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  Starting creation of RVs
2014.11.28 01:53:49 INFO  b.k.c.o.p.p.PolymorphicViewsChart  [WSResource[id: 74, key: java:chess:jchess.core.Chessboard, qualifier: CLA], WSResource[id: 75, key: java:chess:jchess.core.Clock, qualifier: CLA], WSResource[id: 76, key: java:chess:jchess.core.Colors, qualifier: CLA], WSResource[id: 77, key: java:chess:jchess.core.Game, qualifier: CLA], WSResource[id: 78, key: java:chess:jchess.core.GameClock, qualifier: CLA], WSResource[id: 80, key: java:chess:jchess.core.moves.Castling, qualifier: CLA], WSResource[id: 81, key: java:chess:jchess.core.moves.Move, qualifier: CLA], WSResource[id: 82, key: java:chess:jchess.core.moves.Moves, qualifier: CLA], WSResource[id: 84, key: java:chess:jchess.core.pieces.implementation.Bishop, qualifier: CLA], WSResource[id: 85, key: java:chess:jchess.core.pieces.implementation.King, qualifier: CLA], WSResource[id: 86, key: java:chess:jchess.core.pieces.implementation.Knight, qualifier: CLA], WSResource[id: 87, key: java:chess:jchess.core.pieces.implementation.Pawn, qualifier: CLA], WSResource[id: 88, key: java:chess:jchess.core.pieces.implementation.Queen, qualifier: CLA], WSResource[id: 89, key: java:chess:jchess.core.pieces.implementation.Rook, qualifier: CLA], WSResource[id: 91, key: java:chess:jchess.core.pieces.Piece, qualifier: CLA], WSResource[id: 93, key: java:chess:jchess.core.pieces.traits.behaviors.Behavior, qualifier: CLA], WSResource[id: 95, key: java:chess:jchess.core.pieces.traits.behaviors.implementation.BishopBehavior, qualifier: CLA], WSResource[id: 96, key: java:chess:jchess.core.pieces.traits.behaviors.implementation.KingBehavior, qualifier: CLA], WSResource[id: 97, key: java:chess:jchess.core.pieces.traits.behaviors.implementation.KnightBehavior, qualifier: CLA], WSResource[id: 98, key: java:chess:jchess.core.pieces.traits.behaviors.implementation.LongRangePieceBehavior, qualifier: CLA], WSResource[id: 99, key: java:chess:jchess.core.pieces.traits.behaviors.implementation.PawnBehavior, qualifier: CLA], WSResource[id: 100, key: java:chess:jchess.core.pieces.traits.behaviors.implementation.RookBehavior, qualifier: CLA], WSResource[id: 101, key: java:chess:jchess.core.Player, qualifier: CLA], WSResource[id: 102, key: java:chess:jchess.core.Square, qualifier: CLA], WSResource[id: 104, key: java:chess:jchess.display.panels.LocalSettingsView, qualifier: CLA], WSResource[id: 106, key: java:chess:jchess.display.views.chessboard.ChessboardMouseView, qualifier: CLA], WSResource[id: 107, key: java:chess:jchess.display.views.chessboard.ChessboardView, qualifier: CLA], WSResource[id: 109, key: java:chess:jchess.display.views.chessboard.implementation.graphic2D.Chessboard2D, qualifier: CLA], WSResource[id: 110, key: java:chess:jchess.display.views.chessboard.implementation.graphic2D.Pieces2D, qualifier: CLA], WSResource[id: 112, key: java:chess:jchess.display.windows.DrawLocalSettings, qualifier: CLA], WSResource[id: 113, key: java:chess:jchess.display.windows.DrawNetworkSettings, qualifier: CLA], WSResource[id: 114, key: java:chess:jchess.display.windows.JChessAboutBox, qualifier: CLA], WSResource[id: 115, key: java:chess:jchess.display.windows.JChessTabbedPane, qualifier: CLA], WSResource[id: 116, key: java:chess:jchess.display.windows.PawnPromotionWindow, qualifier: CLA], WSResource[id: 117, key: java:chess:jchess.display.windows.ThemeChooseWindow, qualifier: CLA], WSResource[id: 119, key: java:chess:jchess.JChessApp, qualifier: CLA], WSResource[id: 120, key: java:chess:jchess.JChessView, qualifier: CLA], WSResource[id: 122, key: java:chess:jchess.network.Chat, qualifier: CLA], WSResource[id: 123, key: java:chess:jchess.network.Client, qualifier: CLA], WSResource[id: 124, key: java:chess:jchess.network.Server, qualifier: CLA], WSResource[id: 125, key: java:chess:jchess.NewGameWindow, qualifier: CLA], WSResource[id: 127, key: java:chess:jchess.server.Connection_info, qualifier: CLA], WSResource[id: 128, key: java:chess:jchess.server.Console, qualifier: CLA], WSResource[id: 129, key: java:chess:jchess.server.SClient, qualifier: CLA], WSResource[id: 130, key: java:chess:jchess.server.Server, qualifier: CLA], WSResource[id: 131, key: java:chess:jchess.server.Table, qualifier: CLA], WSResource[id: 133, key: java:chess:jchess.utils.GUI, qualifier: CLA], WSResource[id: 134, key: java:chess:jchess.utils.MD5, qualifier: CLA], WSResource[id: 135, key: java:chess:jchess.utils.Settings, qualifier: CLA]]
2014.11.28 01:53:49 ERROR o.s.s.c.ChartsServlet  Generating chart be.kuleuven.cs.oss.polymorphicviews.plugin.PolymorphicViewsChart
java.lang.IllegalArgumentException: Null 'image' argument.
	at org.jfree.chart.encoders.KeypointPNGEncoderAdapter.encode(KeypointPNGEncoderAdapter.java:132) ~[jfreechart-1.0.9.jar:na]
	at org.sonar.server.charts.ChartsServlet.exportAsPNG(ChartsServlet.java:92) ~[classes/:na]
	at org.sonar.server.charts.ChartsServlet.doGet(ChartsServlet.java:66) ~[classes/:na]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:707) [javax.servlet-2.5.0.v201103041518.jar:na]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:820) [javax.servlet-2.5.0.v201103041518.jar:na]
	at org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:652) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1320) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.jruby.rack.RackFilter.doFilterInternal(RackFilter.java:78) [jruby-rack-1.1.10.jar:na]
	at org.jruby.rack.UnmappedRackFilter.isDoDispatch(UnmappedRackFilter.java:106) [jruby-rack-1.1.10.jar:na]
	at org.jruby.rack.AbstractFilter.isDoDispatch(AbstractFilter.java:107) [jruby-rack-1.1.10.jar:na]
	at org.jruby.rack.AbstractFilter.doFilter(AbstractFilter.java:65) [jruby-rack-1.1.10.jar:na]
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1291) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.sonar.server.platform.MasterServletFilter.doFilter(MasterServletFilter.java:80) [classes/:na]
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1291) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
	at org.sonar.server.user.UserSessionFilter.doFilter(UserSessionFilter.java:40) [classes/:na]
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1291) [jetty-servlet-7.6.11.v20130520.jar:7.6.11.v20130520]
